20213
6464	5	6465	1952	1964
10289	9	10290	1787	2017
8147	9	8148	2010	2017
3790	4	944	1925	1974
1757	9	9000	2011	2017
10172	9	10173	1976	2017
4048	1	4049	1980	2017
4061	1	4062	2001	2011
9218	9	9219	1990	2017
2206	9	8626	2001	2017
8297	9	8298	2008	2017
4040	1	4041	1959	1999
8201	9	10499	2009	2017
10357	9	10358	1489	2017
8488	9	8489	2000	2017
6546	5	7231	1948	2017
6755	5	6756	2014	2017
2373	9	10541	1995	1999
5928	9	9213	1962	2017
5915	3	5228	1976	2017
8728	9	8729	1922	2017
3534	7	1401	2017	2017
8529	9	8530	1873	1894
5952	9	8588	1939	1999
2013	9	10274	2008	2017
6351	5	6722	1905	1940
9220	9	9221	1999	2004
8951	9	10449	2000	2017
6329	5	6330	1967	2017
6331	5	6386	1976	1985
6407	5	6408	1999	2001
3731	9	8084	2009	2017
7934	9	7935	2017	2017
6881	5	6882	1825	1868
3154	9	9073	1986	2017
2378	4	6165	1950	2017
9984	9	9985	1961	2017
10232	9	10233	1918	2017
3399	3	5397	1825	2017
2254	9	10606	1987	2017
8623	9	8624	1959	1960
8431	9	8432	2011	2017
1693	9	9282	2000	2017
7384	9	7889	1990	2010
6727	5	6728	1811	1818
8612	9	8613	2013	2017
7398	5	7399	1960	2012
3753	4	1086	1984	2017
10537	9	8113	1960	2016
6994	5	6995	2003	2009
10201	9	9478	1914	1917
9432	9	9433	2003	2017
10399	9	8629	1990	2017
7392	5	6918	1922	1925
5942	9	9268	1935	2017
10486	9	10487	1961	2017
3433	9	10524	1997	2017
6937	5	6601	1986	1988
340	9	10021	1951	2017
4122	1	4123	1996	2017
2263	0	290	1928	1928
2914	1	4201	2004	2008
2008	4	3341	1962	1966
7006	5	6750	1961	1963
10132	9	10133	1718	1719
8996	9	8997	1929	1940
10197	9	10372	1956	2017
2454	0	103	1849	1849
1426	5	6993	2000	2001
6222	9	8550	1960	2017
8378	9	8379	2012	2017
1054	9	9569	1946	2017
6538	5	6539	2009	2017
3393	1	3949	2013	2017
1346	9	10365	1935	2017
6799	7	308	1976	1976
7499	9	9401	1982	1985
9278	9	10258	1964	2017
6053	9	9262	1985	2017
7932	9	10434	2011	2017
2942	4	2429	1997	2017
7420	5	6520	1968	2017
2819	9	9548	1968	2017
1514	4	1629	1999	2007
8855	9	8411	1997	2000
8330	9	8331	2009	2017
10168	9	10169	1888	1953
4103	1	3848	2000	2017
6418	5	7096	1993	2017
9042	9	9303	1998	2017
2197	9	7899	1927	1998
7814	8	7674	1847	2017
9377	9	9378	2009	2017
2834	3	5179	2012	2017
1207	0	1004	1953	1953
3558	4	536	2010	2017
8571	9	8572	2014	2017
8721	9	9019	2011	2017
1356	3	5502	1985	2017
10100	9	10101	1975	2017
8347	9	8484	1923	2017
9159	9	9160	1947	2017
8505	9	8506	1945	2017
9868	9	9869	1980	2017
1944	9	10583	1907	2017
5965	7	388	2004	2004
7408	5	7409	2010	2012
8755	9	8756	1895	2017
8353	9	8354	1999	2017
2102	7	3	1948	1948
7086	5	7087	1974	2017
1736	0	529	1945	1945
8040	9	10471	1989	2017
522	9	7016	2013	2017
260	4	1720	2000	2007
4562	2	4265	2014	2017
3393	1	4006	1963	2017
10230	9	10231	2001	2002
1988	4	1794	1949	2009
6692	5	6374	1972	2017
5929	9	9010	1929	2017
2764	3	5503	2013	2017
3854	1	3890	1961	2017
6493	5	6330	1904	1967
3150	4	2211	2012	2017
1575	9	8340	1963	2017
8206	9	9173	2004	2017
3065	0	214	1930	1930
181	4	616	1940	1945
2208	4	3324	2011	2017
2947	9	10349	2000	2017
9149	9	9150	1991	2017
3295	9	9063	1980	2017
6757	5	6758	1896	1955
8412	9	8413	2009	2017
7221	5	7222	1996	2017
7981	9	7982	1983	2017
8721	9	10574	2004	2006
8595	9	8596	2014	2017
6983	5	6555	2015	2017
991	9	10397	2006	2017
6413	5	6992	1990	2017
10089	9	10090	2010	2017
6418	5	7011	1996	2017
6148	4	1852	1910	2017
1346	9	8943	1938	2017
7080	5	7081	1970	1988
298	9	8838	1724	1806
8000	9	8001	2016	2017
3644	4	1445	1948	1973
10355	9	10356	2008	2012
2357	9	8190	1999	2017
3516	4	6258	1929	1938
1528	4	1027	2016	2017
9147	9	9148	2011	2012
8281	9	8282	2007	2017
9200	9	9201	2009	2017
1824	9	10488	2014	2017
6455	5	6456	1970	1975
6351	5	6352	1908	1956
909	4	2684	2009	2017
6947	5	6948	1933	2017
811	8	7677	1926	2017
9093	9	9094	1599	1600
9299	9	9450	2013	2015
1486	4	2963	2011	2016
943	4	2906	1952	1957
2372	4	6107	1965	1987
1523	9	9676	1975	2017
4132	1	4133	1988	1992
7233	5	7234	1993	2006
8264	9	8265	2006	2017
9425	9	9426	1983	2017
7156	5	7379	1998	2017
8281	9	8813	2009	2017
4092	1	4093	2015	2017
9725	9	9726	2009	2017
2981	9	9366	1919	2017
6591	5	6338	1920	1922
913	9	10088	1980	2017
7632	9	10052	1969	1970
9304	9	9305	1946	2017
116	0	67	1891	1891
1109	9	10478	1996	2017
6473	5	6474	1997	2017
5895	9	8750	1953	2017
1770	0	605	1898	1898
8721	9	9092	1995	1997
2970	0	101	1941	1941
3891	1	4231	2003	2017
9245	9	8881	2005	2017
9280	9	9281	1982	2017
6426	5	6427	1971	2017
8425	9	8426	2012	2017
9751	9	9752	2013	2017
9007	9	9008	1748	2017
1888	9	8080	1936	1966
8042	9	8043	1995	2017
6546	5	7292	1948	1956
3494	0	432	1890	1890
5279	3	5198	1998	2017
1310	9	9075	2006	2017
2777	4	2	1970	2010
353	9	8484	1912	2017
4958	2	4959	2003	2017
9711	9	8920	2004	2017
3443	9	8747	2001	2017
9153	9	9154	1999	2017
3023	9	7991	2002	2017
10572	9	8275	1997	2017
6483	5	6484	1998	2015
8527	9	10446	2009	2017
8798	9	8736	1944	2017
5575	7	7496	2000	2000
2914	1	4221	2008	2017
9719	9	9720	2003	2017
9316	9	9317	1941	2017
6638	5	6639	1940	1964
9297	9	10534	1884	2017
8235	9	8236	1986	2017
3722	4	1586	1979	1992
2254	9	9879	1994	2017
1412	0	1413	1943	1943
1877	4	2709	2013	2017
7918	9	7996	1969	2017
1643	4	2193	1985	2017
6053	9	8592	1977	2017
40	4	6028	1944	1949
7051	5	7052	1989	1990
2868	0	1292	1927	1927
8021	9	9965	1979	2017
646	9	9536	2010	2017
2011	4	5995	1954	1962
5915	4	6012	1948	1954
6181	5	7107	1890	1908
238	9	10439	2012	2017
8396	9	8397	1973	2017
10153	9	8835	1995	2017
10064	9	10065	1923	2017
1128	3	5753	1918	2017
3988	1	3950	1977	2006
9588	9	9589	1945	2017
3511	1	3815	1982	2017
406	7	2086	1980	1980
2035	4	3691	2008	2017
8393	9	8394	1903	1905
6498	5	6715	2006	2017
1054	9	7900	1953	2017
1414	9	10285	1994	2017
2254	9	8649	1982	2017
5995	7	79	2008	2008
2909	3	5858	2005	2017
7872	9	7873	1888	1923
3936	1	4012	1993	2017
10412	9	10413	2014	2017
9545	9	9546	2012	2017
2886	4	2416	1994	2017
3023	9	10314	1999	2017
1096	4	3547	1959	1989
3966	1	3976	1983	2017
5851	9	7914	1982	2017
6735	5	6522	1920	2017
1502	9	10611	2010	2017
9629	9	9630	1985	1993
2593	9	8191	1928	1929
7994	9	7995	1912	2017
3449	0	28	1951	1951
8494	9	8839	2011	2017
3295	9	10557	1980	2017
4065	1	4066	2002	2017
9443	9	9444	2016	2017
1991	8	7654	2009	2017
4148	1	4149	1975	1986
8231	9	8232	1997	2017
10546	9	10547	1905	1949
969	4	6163	1940	1952
7303	5	6684	1995	1996
4104	1	4037	1956	1960
8224	9	8225	2001	2017
6045	4	1256	1962	1969
9579	9	8405	2011	2013
864	0	139	1965	1965
4092	1	4112	2015	2017
5741	3	5179	2005	2017
1529	5	7165	1900	2017
2263	3	5594	1968	2017
9585	9	9424	1999	2001
273	5	6712	1956	1977
6674	5	6675	1858	2017
815	0	196	1849	1849
6415	5	7244	2016	2017
3232	4	445	1988	1992
164	4	1230	1947	1991
9521	9	9522	1710	2017
2652	9	8895	1938	2017
2377	7	667	1952	1952
6606	5	6607	2007	2017
3653	4	3211	1957	2017
6851	5	6852	1992	2017
4077	1	4087	1988	1991
5900	3	5307	2007	2017
10227	9	10090	2010	2017
8427	9	8428	1931	2017
2302	0	705	1970	1970
8304	9	8600	2014	2017
8311	9	8312	1827	2017
2855	0	1538	1989	1989
579	8	7677	1919	2017
10011	9	10012	1972	1989
1930	9	7924	1974	2017
8963	9	8964	1987	2017
7229	5	6559	1997	2004
3219	7	3169	2011	2011
8792	9	8793	1891	1912
5893	3	5190	2006	2017
394	4	2424	1991	2017
10385	9	10386	1843	1849
2424	0	599	1953	1953
5926	3	5252	2003	2017
117	9	9182	2000	2002
298	9	8679	1724	1806
3675	4	1301	2007	2017
9175	9	9989	2008	2017
7932	9	7967	2014	2017
6748	5	6684	2005	2006
1010	0	894	1934	1934
3086	3	5341	2012	2017
1062	3	5377	1979	2017
3611	4	3008	1971	1986
1061	4	2737	1950	1957
6546	5	7275	1948	1966
10053	9	10054	1900	1903
7636	8	7663	1825	2017
7166	5	7134	1920	2017
7992	9	7993	2007	2013
1038	0	245	1914	1914
6258	4	3516	1929	1938
471	4	1375	1977	1988
3023	9	10143	2011	2017
7965	9	8294	2005	2017
8740	9	8858	2004	2017
5462	3	5172	1989	2017
3029	9	8066	1961	2017
8025	9	8026	1973	1982
2373	9	9446	1987	2017
7424	5	6535	2007	2014
8193	9	8194	1894	2017
1804	7	295	1990	1990
967	3	5204	1926	2017
1931	3	5485	2004	2017
5773	3	5842	1960	2017
8165	9	8166	1975	1980
7620	9	9930	1939	2017
7880	9	7881	1652	2017
9132	9	9133	1936	2017
8445	9	9445	2011	2017
2047	4	3355	1985	2017
6242	4	3024	1972	1976
3141	2	4389	2006	2008
10152	9	8135	2005	2017
6820	5	6821	1947	1951
5234	3	5365	2011	2017
5424	3	5179	1944	2017
9179	9	9180	1743	1859
802	9	9843	1999	2003
7738	8	7659	2008	2017
10234	9	7890	1988	2017
10414	9	8225	2001	2017
9402	9	9403	2002	2017
5895	9	8184	1951	2017
758	6	7438	1956	2017
6978	5	6979	1988	1990
7798	8	7736	1917	1924
6004	4	1270	1959	2017
5663	3	5296	2008	2017
9658	9	9659	1950	2017
781	4	3035	2010	2014
7332	9	8164	1972	1977
6216	4	2352	1977	1981
9028	9	9029	1984	2017
7979	9	10431	1997	2017
6418	5	7010	1996	2017
6960	5	6703	1927	1928
621	9	9881	1983	2017
7558	9	9594	1957	2017
1265	9	9079	2005	2008
7784	8	7736	1917	2017
6604	5	6605	2007	2017
6323	5	6633	2009	2010
4021	1	3931	2014	2017
829	4	1878	1994	2017
3629	9	7942	1921	2017
1584	0	328	1928	1928
