4059
12445	22	5654	1010	1011
12371	22	10030	997	998
10993	22	9854	982	982
10936	22	9633	1013	1014
10579	22	9898	1009	1010
8441	20	7092	956	956
9351	20	5762	933	933
7573	17	6897	946	946
11922	22	10563	1013	1013
3055	17	5950	978	978
11899	22	10159	1003	1003
12422	22	10065	1010	1010
5506	20	5808	958	958
10598	22	10599	1005	1008
11824	22	10323	994	995
11002	22	9775	1012	1014
4281	14	4155	886	886
1864	11	3095	972	1020
10368	22	10146	990	994
619	15	4982	0	1014
4621	14	3457	1005	1010
12115	22	10107	995	997
4963	17	4312	1012	1016
7870	20	6722	979	979
12302	22	11154	1010	1010
7800	17	7801	967	967
11824	22	9893	992	1002
8380	17	7427	960	960
2428	20	6497	1013	1013
6686	17	6687	1015	1015
11990	22	10600	1011	1013
7533	17	6357	973	973
12478	22	9820	969	971
11546	22	9609	1007	1007
2477	9	2478	1000	1001
3624	14	3437	945	970
12101	22	11353	1007	1007
8124	20	6362	1011	1011
10618	22	9736	1012	1013
5647	16	5656	998	998
4874	14	3431	1007	1012
7766	20	7343	980	980
12139	22	9811	1004	1006
12215	22	10234	1013	1015
5494	17	6143	976	976
1433	9	2485	957	1020
11471	22	10605	1010	1011
7312	20	7315	1009	1009
10871	22	10789	1007	1009
3193	20	6825	981	981
12065	22	10974	1010	1010
6350	20	6352	994	994
11094	22	10151	1002	1006
7089	17	7090	981	981
242	15	4982	0	1014
6340	20	9109	993	993
10485	22	9549	1004	1006
9272	20	6706	920	920
11269	22	9785	1007	1007
10880	22	9927	983	987
11401	22	10219	1012	1012
12196	22	10392	1011	1011
251	1	125	920	1020
11071	22	11072	1009	1009
7752	20	6706	904	904
11764	22	10291	1011	1012
444	1	405	871	918
8454	22	10258	990	999
8604	17	6706	963	963
11275	22	10811	1012	1013
12129	22	11034	1003	1003
6792	17	6706	964	964
2428	20	8772	1006	1006
2635	17	7204	1015	1015
6032	23	12520	951	955
11726	22	9717	1008	1009
473	6	2040	861	1020
9076	20	8236	996	996
2153	6	2027	921	939
6784	17	6786	1011	1011
10998	22	9604	1009	1009
12416	22	9994	992	995
3209	14	4053	977	977
11853	22	9903	1006	1011
5962	20	5967	994	994
3844	14	3737	838	840
8073	20	7536	987	987
10820	22	5653	1009	1014
9144	18	686	1016	1020
12381	22	9912	1000	1007
11424	22	10608	1011	1011
4907	14	3455	1015	1017
6282	17	5838	1011	1011
9214	20	6012	909	909
11896	22	10142	1004	1004
2827	9	2505	939	941
8073	20	6392	984	984
9855	22	9857	994	996
6784	17	6786	1010	1010
4684	14	3707	919	924
11422	22	10417	996	996
7310	20	9243	1011	1011
7329	20	7330	960	960
11831	22	9710	988	990
595	1	125	790	871
11176	22	9623	1003	1007
3029	10	3030	955	1020
8081	17	7341	1012	1012
3108	17	7288	973	973
7252	20	9106	1009	1009
11422	22	9645	989	990
10624	22	10627	984	985
11991	22	10527	1002	1005
1274	1	129	790	871
8258	17	8262	999	999
4863	14	3431	1012	1012
7589	17	6213	984	984
12439	22	10339	996	998
4839	14	3437	1010	1020
9144	18	1041	0	1016
11312	22	11313	1014	1014
1858	17	5957	1007	1007
11314	22	10729	1000	1001
12131	22	9881	1006	1007
11290	22	9570	1009	1010
5505	17	5493	957	957
5395	20	6365	1006	1006
11718	22	9937	1011	1015
6955	17	6253	975	975
7555	17	6163	956	956
8776	17	7791	953	953
5633	20	8315	1012	1012
11097	22	10763	1008	1010
512	15	4983	0	1014
7187	17	7191	1002	1002
3202	22	9590	993	998
2153	6	550	918	921
3034	10	2963	934	1020
8978	17	5817	900	900
10606	22	5649	1009	1016
2531	9	2531	939	1020
7043	20	7104	1006	1006
8472	17	6640	942	942
11667	22	11383	1004	1005
8394	22	9757	972	987
10806	22	10783	1005	1005
10988	22	9952	1008	1009
2448	20	7925	1011	1011
10716	22	9606	1014	1015
12160	22	10062	1006	1008
11822	22	9884	1012	1015
7517	17	5999	1010	1010
7261	17	5844	983	983
10732	22	10735	1009	1009
12209	22	10420	990	991
12489	22	10131	1004	1006
11057	22	10065	1014	1014
5505	17	5678	958	958
4811	14	3437	1005	1010
12059	22	10952	1003	1005
12351	22	10522	1005	1010
2972	17	5897	960	960
4648	14	3437	1005	1020
1260	1	129	920	1020
11671	22	9756	1010	1010
1890	17	4313	1014	1014
11230	22	9878	994	994
6973	17	7047	975	975
8384	17	6426	1009	1009
11907	22	9996	1004	1006
2470	20	7605	994	994
7024	17	5818	859	859
7800	17	7807	1001	1001
8904	20	7862	1001	1001
3243	19	1918	1000	1020
11256	22	9791	1000	1004
4573	14	4574	1004	1010
12368	22	9798	1003	1005
10221	22	9728	1012	1015
1893	17	6426	989	989
4613	14	3495	807	813
10772	22	9589	1011	1015
12336	22	10061	1006	1006
1877	17	7090	974	974
8795	17	6370	998	998
12197	22	9856	1003	1006
10971	22	9593	999	999
7372	20	7092	957	957
10379	22	9580	1011	1012
12473	22	10253	1007	1007
9522	21	9442	975	975
5678	16	5683	945	945
8050	20	8051	1008	1008
10586	22	10588	1008	1008
2735	9	2490	962	1020
6334	17	6338	993	993
2404	14	3507	997	998
1745	17	6958	1010	1010
11809	22	11157	1008	1009
11470	22	10763	1016	1020
12167	22	10003	1013	1014
1637	17	6360	991	991
1366	1	953	790	871
5850	17	8963	1014	1014
12124	22	9590	1004	1009
1306	1	129	920	1020
11526	22	10016	999	1000
9268	20	6706	928	928
8941	17	6800	988	988
12143	22	10165	1007	1007
11970	22	10957	1010	1011
11598	22	11599	1006	1006
6971	20	5984	1000	1000
3533	14	3456	1010	1015
2402	20	7470	979	979
11900	22	9856	1006	1012
8011	20	6446	1000	1000
6821	20	6823	1014	1014
10739	22	10733	1006	1006
3204	12	2155	943	1020
11435	22	11034	1009	1012
4540	14	4541	1001	1005
7575	17	5841	983	983
12463	22	9866	1002	1005
11584	22	9817	1010	1011
2068	6	2107	807	815
12271	22	10879	1001	1007
4904	14	3455	1015	1017
1354	1	953	790	871
7491	20	6706	915	915
11703	22	2999	953	955
11519	22	10241	990	992
8454	22	9926	998	999
10711	22	5648	994	996
4279	17	6981	992	992
4120	14	3898	870	871
709	1	369	0	1014
