4056
9480	21	9481	1012	1012
2786	9	2492	962	1020
12389	22	9808	1003	1005
11713	22	11714	1008	1008
12490	22	10277	1000	1000
11439	22	10136	1001	1003
11921	22	9565	1003	1004
11044	22	9777	1002	1020
11491	22	9763	1001	1005
10674	22	10565	1014	1015
8587	17	6240	1003	1003
11437	22	10263	1013	1013
12320	22	10355	1005	1006
5730	20	5729	1006	1006
4611	14	3455	1015	1017
5573	17	5572	990	990
2970	20	6127	1008	1008
8892	20	9165	987	987
11802	22	10289	997	997
10493	22	10210	1001	1002
7800	17	7806	1001	1001
11716	22	9767	1012	1012
3206	12	2082	0	861
1634	15	4983	0	1014
11704	22	9777	1003	1006
11403	22	9959	999	999
12167	22	9574	1014	1015
3207	14	4312	988	988
8074	17	8075	975	975
10374	22	10375	1012	1013
5977	17	5980	994	994
10108	22	10109	991	992
4813	14	3437	1001	1020
8541	17	5836	979	979
8011	20	6446	1003	1003
8154	20	7092	912	912
8941	17	6797	994	994
11194	22	10661	1009	1010
11983	22	9774	1001	1001
10155	22	10154	1007	1008
5727	17	8495	987	987
12230	22	9709	1005	1006
11413	22	10538	1007	1008
11288	22	5652	976	980
11351	22	11353	1004	1004
11808	22	10289	1006	1007
4599	14	3726	988	998
10987	22	10104	986	988
5840	20	9109	990	990
4926	14	3509	997	1001
11656	22	10952	994	995
2402	17	6039	991	991
10006	22	9831	1002	1002
7739	17	7609	983	983
12282	22	10765	985	990
9987	22	9678	1000	1001
1473	1	114	0	974
11885	22	9980	1004	1004
11438	22	9863	1002	1008
10441	22	9775	1008	1012
6129	20	8509	1015	1015
3839	17	6433	945	945
11252	22	10278	974	976
10977	22	10980	1011	1013
7250	20	6706	953	953
1311	1	1210	871	920
10866	22	9609	1014	1020
12030	22	10228	1002	1004
11521	22	9565	1004	1005
3178	17	5948	921	921
9958	22	9563	1007	1008
8597	20	6679	1001	1001
12227	22	10348	1012	1013
7890	20	7301	999	999
4678	14	3715	817	825
10899	22	10723	998	998
11889	22	9663	1015	1020
11093	22	10285	1004	1005
4623	14	4624	989	992
4018	14	4007	1009	1013
8073	20	6969	985	985
12052	22	10528	999	1000
8817	17	6706	975	975
10554	22	9553	999	1000
10164	22	10115	1013	1014
2420	17	2072	985	985
7045	17	7548	1000	1000
7785	20	6131	983	983
12118	22	9871	992	994
10712	22	9867	1002	1003
2100	9	2491	1008	1020
11960	22	10812	999	1001
9076	20	8236	1004	1004
9977	22	9776	988	989
11926	22	9655	1014	1015
5779	17	7074	979	979
11660	22	9856	994	994
12121	22	9816	983	983
8454	22	10254	1002	1003
2402	17	7471	982	982
8859	20	7283	968	968
4780	14	3539	1015	1016
4811	14	3437	1010	1020
11440	22	9893	1005	1005
3159	17	5947	964	964
4204	14	3794	997	1001
11454	22	10893	1006	1007
3000	14	3704	1012	1020
10684	22	9585	1007	1007
7875	17	6566	957	957
7756	17	6697	968	968
10566	22	10567	1002	1005
5581	16	5582	1010	1010
8735	17	5949	944	944
4523	14	3473	997	1001
11089	22	9797	979	981
11130	22	9985	1013	1015
2726	20	6012	935	935
11587	22	10233	958	962
8592	20	6628	1004	1004
5389	17	5370	1000	1000
9179	20	5762	924	924
1891	17	6415	1000	1000
8704	20	8705	965	965
6266	17	6268	903	903
10820	22	9564	1001	1002
6663	20	6664	1006	1006
6995	17	6998	944	944
10948	22	9633	1014	1014
8551	17	6064	999	999
11232	22	9663	988	988
1912	6	402	919	933
9214	20	6012	951	951
2089	6	117	707	801
6332	20	6333	995	995
11077	22	9776	1001	1002
7970	20	7780	1009	1009
1359	1	129	790	871
857	15	5088	868	1008
11815	22	9941	1007	1007
5661	16	5663	1007	1007
11359	22	9980	1011	1012
1066	15	4983	0	1014
9987	22	9989	1004	1005
10818	22	10005	1005	1014
11604	22	10545	1005	1005
10868	22	10604	1013	1013
11219	22	10981	1004	1005
11481	22	9931	1008	1009
10898	22	9741	992	992
2760	20	6780	958	958
11201	22	11202	923	925
11961	22	10022	1004	1004
6053	17	8079	980	980
12391	22	9991	998	999
12388	22	9700	995	997
6663	20	6674	1006	1006
8708	17	6308	933	933
11819	22	11611	1011	1012
11307	22	9783	1000	1000
9400	20	7280	1000	1000
7547	20	6667	988	988
7312	17	6257	1010	1010
2664	9	2492	980	1020
10987	22	9598	1006	1006
11647	22	10165	1011	1012
10513	22	10515	1014	1015
11598	22	10289	1010	1013
11626	22	9780	1000	1002
10287	22	10288	1003	1007
5494	22	9566	977	980
6968	20	6393	978	978
5403	17	5402	947	947
3292	13	3247	980	1020
6053	17	8097	994	994
4356	23	12521	988	993
11094	22	10475	1004	1009
10878	22	9668	1012	1012
12037	22	9942	1007	1007
9819	22	9701	1003	1007
7257	17	7258	1005	1005
11560	22	10041	986	988
1745	17	6276	1013	1013
2404	14	3454	1017	1020
12336	22	9959	1004	1004
10685	22	10018	1000	1001
8597	20	8620	1002	1002
12236	22	10632	1001	1001
6661	20	5762	955	955
12466	22	9903	994	998
11843	22	9568	998	1000
11524	22	10746	997	1000
11215	22	9725	975	985
4355	17	6657	1014	1014
340	6	405	911	918
11557	22	5656	942	944
2613	9	2520	996	996
11286	22	9895	1007	1007
10653	22	9763	1001	1001
2800	9	2480	931	1020
3201	17	6373	1001	1001
11905	22	5584	1012	1012
5370	16	5372	984	984
7921	17	5853	990	990
6968	20	6391	978	978
12293	22	10974	998	999
9805	22	9619	1012	1014
12097	22	10086	1015	1015
6350	17	6351	991	991
5370	16	5392	1004	1004
4582	14	3793	923	924
11661	22	9632	1015	1016
11699	22	5656	1004	1004
4963	17	4312	1015	1016
8481	20	8483	1003	1003
6312	17	6318	998	998
9705	22	9708	1003	1003
10525	22	10522	1012	1013
8008	20	7092	906	906
4683	14	3431	1002	1007
4737	14	3437	997	1020
296	1	184	0	1014
6560	22	10642	991	991
12313	22	9618	980	984
138	15	4973	0	1015
4737	14	3458	1001	1005
12225	22	10161	1001	1005
3363	13	3247	970	1020
7766	20	7342	980	980
5756	20	7796	981	981
11604	22	9629	1009	1010
138	15	4971	1016	1020
9748	22	9654	1008	1010
2910	17	6169	966	966
9412	20	6706	920	920
11680	22	9833	1010	1010
7053	17	6008	1003	1003
1463	15	4985	1016	1020
11843	22	2772	1006	1006
11706	22	9851	1010	1011
734	15	4977	278	1020
11570	22	10756	1003	1004
988	15	4985	1007	1020
4820	14	3444	965	969
12462	22	9969	999	1001
765	6	332	917	917
12133	22	10664	1008	1008
12400	22	5470	1016	1020
8973	17	6782	927	927
9051	20	6151	965	965
12209	22	10490	1004	1006
2428	20	8495	1003	1003
12325	22	10850	1002	1003
11171	22	10044	998	1001
8966	17	6993	1016	1016
10821	22	9684	1013	1016
10386	22	9586	1002	1004
11207	22	9562	1008	1008
8018	20	8019	998	998
6312	20	5808	1001	1001
8481	20	9290	1004	1004
3560	14	3529	970	972
6032	17	6038	994	994
2597	9	2505	978	1020
12027	22	10986	1000	1002
10389	22	10101	1017	1020
10120	22	10122	1004	1005
1382	1	953	920	1020
12280	22	9555	1011	1013
9076	20	8236	994	994
12357	22	11279	1011	1012
12485	22	9996	1002	1002
10772	22	10149	1010	1010
1673	2	1671	959	1020
8197	20	5762	956	956
12055	22	9579	966	967
11644	22	10990	1015	1020
8829	20	8088	998	998
12015	22	9554	1006	1007
1884	14	3450	1009	1013
8689	17	6020	1011	1011
10374	22	10376	1001	1020
9559	22	9564	1001	1002
10280	22	9900	1010	1014
12316	22	10740	1002	1003
10680	22	10044	1007	1008
10560	22	10565	992	992
2873	14	3431	993	997
11240	22	11241	1012	1012
11307	22	9766	1001	1001
8889	20	7301	981	981
11440	22	10356	1011	1013
3205	20	6012	930	930
10432	22	10430	1005	1007
1429	6	2107	807	815
11392	22	10393	1010	1013
7439	17	7268	995	995
11835	22	9830	1008	1009
10239	22	9600	995	996
5504	20	6045	1009	1009
11376	22	9594	1001	1001
5962	20	5971	1010	1010
10598	22	9937	1008	1012
10502	22	9624	995	999
8872	17	6798	973	973
8500	17	6175	937	937
10498	22	5653	1003	1005
11309	22	9642	996	997
12051	22	9570	1003	1004
2673	9	2491	980	1020
12406	22	10263	1009	1009
5919	20	5922	975	975
11361	22	10332	1008	1008
4721	14	3948	867	873
6121	17	6122	984	984
2470	20	7605	981	981
7421	17	6561	1008	1008
9649	22	9650	1012	1012
1278	1	122	790	871
8272	20	7014	1006	1006
11932	22	9555	1008	1008
11329	22	9579	1014	1015
7322	17	6685	951	951
10555	22	10044	1010	1020
11707	22	10633	1012	1013
11160	22	9561	1013	1013
11020	22	11021	1003	1004
10821	22	9741	1001	1003
10900	22	9594	998	1000
10999	22	9544	1010	1014
12154	22	10848	1003	1005
12052	22	10356	1013	1014
12162	22	10499	998	999
10592	22	10597	1002	1003
12108	22	10688	999	1003
11125	22	11126	1004	1007
12372	22	11427	1004	1004
1313	1	129	920	1020
9228	20	6780	935	935
308	15	4971	1016	1020
10084	22	10086	1007	1007
10338	22	9768	1008	1008
9015	17	7862	991	991
6246	17	7697	976	976
12234	22	10227	984	984
12255	22	10205	1001	1002
3698	14	3455	1015	1017
2099	9	2490	945	1020
12188	22	9766	1006	1007
7733	17	7734	990	990
10725	22	9597	1005	1006
11865	22	9548	998	999
470	1	125	920	1020
11583	22	9986	993	998
4088	14	4089	1001	1005
10806	22	10133	1005	1006
10961	22	10957	1008	1009
11793	22	10166	1010	1010
10794	22	10552	1010	1011
6053	20	8099	1005	1005
10544	22	9878	1001	1002
11943	22	10041	1005	1006
11110	22	10300	1012	1013
12084	22	9712	994	998
10647	22	10652	1006	1007
3330	13	3258	969	1020
10668	22	9766	993	993
2609	15	4969	962	1020
12368	22	9761	998	1003
12385	22	11226	1006	1006
1894	19	1993	970	1020
10674	22	9853	1007	1007
4162	14	4165	1015	1020
5479	16	5490	988	988
8637	17	5922	979	979
7844	17	7843	976	976
6663	20	9206	1007	1007
12214	22	9673	997	1000
754	1	125	920	1020
12332	22	9835	1016	1020
10568	22	10320	1007	1009
7800	17	6825	1005	1005
9151	22	9700	999	1003
2853	14	3634	912	913
11083	22	11035	1010	1010
10222	22	9624	1004	1005
7083	17	7084	1011	1011
12469	22	9833	946	947
6663	17	6673	1000	1000
11390	22	10334	994	996
10623	22	9693	993	993
11973	22	9816	995	996
9620	22	9623	1002	1003
10864	22	9549	936	937
2674	9	2486	945	1020
6332	20	6333	993	993
11590	22	10299	1003	1005
1433	15	4969	945	1020
11371	22	9728	981	981
11794	22	9706	1013	1014
8597	20	6664	1001	1001
9036	17	7070	966	966
6784	17	6786	1007	1007
11307	22	10229	1003	1003
1893	20	7092	960	960
8775	17	6538	976	976
10817	22	9859	1010	1011
6350	20	5455	995	995
10964	22	10475	1008	1010
11679	22	9723	995	997
12382	22	10567	996	998
11640	22	10093	1008	1011
1851	17	5949	971	971
11889	22	9790	1008	1008
9076	20	5982	1010	1010
11403	22	9934	1012	1012
11968	22	5648	1002	1003
3222	17	6078	989	989
11945	22	10767	1009	1009
11419	22	10341	989	990
11144	22	11145	1003	1004
12355	22	9918	1005	1006
4807	14	3437	997	1015
2278	20	7057	960	960
11529	22	9568	988	988
3582	14	3452	974	976
8041	17	7607	982	982
10888	22	9650	1003	1004
11906	22	9608	1013	1015
6525	22	10689	1000	1001
8876	17	6556	900	900
12076	22	9570	1004	1004
8763	17	6438	1001	1001
10965	22	9756	1002	1007
3575	14	3526	992	994
6525	22	9677	999	1000
12009	22	10260	1000	1003
11836	22	10131	1013	1015
11608	22	5589	1004	1009
11951	22	10427	1011	1011
11750	22	9871	978	979
5395	20	6365	1004	1004
4552	14	3697	1007	1013
9844	22	9846	1012	1013
5678	16	5504	1015	1015
3536	14	3473	997	1001
8154	20	7092	908	908
11217	22	10044	1010	1014
12135	22	9986	1008	1010
6135	17	5939	966	966
6261	17	6373	1012	1012
12261	22	9783	1008	1008
2	6	2018	941	944
11621	22	10565	995	995
5306	15	5021	1015	1015
9065	20	7926	1002	1002
7195	17	6285	998	998
2428	20	6469	1000	1000
1357	1	953	920	1020
12071	22	9710	1006	1009
7384	17	6616	999	999
7375	20	6780	936	936
8321	17	6001	974	974
115	9	2488	1002	1020
8568	17	7122	991	991
12035	22	10445	1006	1008
11477	22	9592	966	973
9697	22	9704	1001	1002
6348	17	6268	886	886
11280	22	9776	981	982
9960	22	9961	1013	1014
11248	22	10756	1007	1008
1429	6	2109	0	385
10934	22	9572	1016	1020
446	1	402	919	933
7766	20	7903	980	980
1368	1	953	790	871
6971	20	5984	993	993
7252	20	7255	1007	1007
2119	6	2040	946	1020
12435	22	10314	1009	1011
3049	17	7092	986	986
11808	22	9580	1004	1007
169	6	2041	949	990
11275	22	10438	1007	1013
11696	22	10604	985	986
7310	17	6786	1007	1007
3331	13	3255	981	1020
2616	9	2495	966	1020
6382	17	5838	1008	1008
10828	22	9703	1001	1008
6114	17	6115	997	997
11097	22	9816	999	1000
3179	14	3437	997	1015
4658	14	3810	983	989
5962	20	5967	1005	1005
11085	22	10289	1009	1010
11969	22	10185	1006	1007
2656	14	3450	1005	1009
12257	22	10125	998	1000
8846	17	6085	1002	1002
12358	22	10790	1015	1020
8708	17	5949	972	972
9705	22	9667	1004	1008
5425	17	5813	998	998
10160	22	9827	1014	1015
12069	22	9713	1005	1006
5389	20	5370	1000	1000
6261	17	6603	1000	1000
11968	22	10210	1005	1006
8512	20	6162	1014	1014
9061	17	8867	1013	1013
10206	22	9728	1005	1005
10814	22	9633	1006	1020
4279	17	6093	987	987
7372	20	6706	942	942
1386	1	129	920	1020
12223	22	10590	1006	1007
10606	22	9689	1008	1013
11523	22	9979	982	983
7269	20	7092	943	943
11123	22	10480	1003	1010
10432	22	10434	1013	1013
12374	22	10149	1001	1001
6289	20	6290	977	977
8081	20	6816	1012	1012
3474	14	3475	994	997
12240	22	10122	1014	1014
11208	22	5651	991	992
4845	14	3457	1005	1010
1092	1	528	0	1005
12030	22	9744	1008	1008
6451	20	6047	1009	1009
7443	20	6256	1000	1000
11607	22	5651	1002	1004
2449	17	7796	982	982
7491	20	6706	924	924
10310	22	9933	925	926
6890	17	6067	969	969
11342	22	10940	1004	1009
6164	17	6002	995	995
11922	22	10132	1012	1012
55	0	56	1014	1014
10002	22	9947	1006	1006
12483	22	11814	1007	1009
2698	9	2492	967	1020
6862	17	6864	1014	1014
4434	14	3645	860	862
6968	20	6393	973	973
6663	20	6670	1001	1001
2717	14	3470	908	909
11831	22	9886	978	981
11184	22	10383	1000	1004
11019	22	10289	995	1002
1945	6	170	945	1020
12332	22	9792	1013	1014
1224	1	129	920	1020
11425	22	10122	1011	1011
11837	22	9898	1008	1009
1424	1	479	885	946
10828	22	10355	999	1003
7812	17	7092	1003	1003
10067	22	10068	1004	1004
11093	22	9985	1009	1011
6414	23	2935	0	930
12409	22	10341	1008	1011
10923	22	10801	988	990
11816	22	10092	1001	1003
11432	22	10261	1003	1005
12057	22	11948	984	988
11609	22	10876	985	987
10441	22	5650	1013	1014
6525	22	10258	990	999
6698	20	5762	939	939
9315	20	7092	922	922
6694	17	6695	995	995
11671	22	10116	1011	1011
2428	17	6497	1011	1011
10788	22	10101	1012	1012
5708	16	5460	1002	1002
6968	20	6969	971	971
8258	20	6626	999	999
11766	22	9892	1015	1020
2278	20	7394	956	956
11439	22	9858	1003	1008
11514	22	9759	1000	1004
8011	20	8014	1007	1007
11620	22	10088	1012	1020
6261	17	7019	1014	1014
6684	17	6403	975	975
1275	1	129	920	1020
11685	22	10699	1016	1020
7516	17	7111	1004	1004
11617	22	10417	980	980
11580	22	11334	949	949
12014	22	10142	1010	1010
8094	17	8088	1010	1010
11888	22	9811	974	975
5493	16	5495	962	962
12453	22	10008	1005	1005
2778	17	6211	965	965
11047	22	10101	1013	1014
3231	17	7440	1007	1007
11453	22	10979	1012	1013
12019	22	10445	993	999
10188	22	9592	1016	1020
12116	22	11556	1006	1009
2584	9	2482	947	1020
12363	22	9723	1009	1009
12462	22	10978	1006	1007
9755	22	9580	995	996
2024	6	115	972	974
12064	22	10910	1009	1009
11452	22	11035	990	995
2102	6	2104	802	805
8011	17	6446	1002	1002
10874	22	9979	1008	1009
10963	22	9570	1008	1009
5411	16	5508	986	986
2687	9	2493	988	1020
11949	22	10686	1009	1010
8969	17	5987	998	998
2846	17	6262	989	989
6419	17	6404	999	999
3257	13	3258	997	1020
9951	22	9713	1011	1012
10821	22	9684	1006	1007
6149	20	9175	1001	1001
11298	22	9969	1008	1008
8988	20	6867	994	994
9084	20	6706	928	928
5504	17	5909	1011	1011
11910	22	9878	1000	1001
6663	17	5972	1000	1000
12118	22	10695	987	990
12415	22	9996	967	968
8606	17	6123	991	991
9526	21	9457	984	984
12064	22	10910	1016	1016
9714	22	9716	992	994
2005	5	1588	995	1020
11766	22	11209	1012	1013
12402	22	9858	998	1001
10902	22	10734	1013	1015
8593	17	8193	1001	1001
10875	22	9934	1005	1008
11544	22	9858	1002	1003
10928	22	9696	1013	1013
623	15	4982	0	1014
7446	20	6780	928	928
6891	17	6893	998	998
10983	22	9849	986	989
11083	22	9776	1012	1014
10541	22	10062	972	976
4129	17	6417	1008	1008
2030	6	2032	945	992
6880	17	8255	1002	1002
2903	17	6304	970	970
9958	22	9562	1013	1014
12288	22	9630	978	979
7547	20	7637	988	988
6663	17	6668	999	999
4923	14	4924	948	949
8476	17	6169	987	987
10684	22	9585	1004	1006
11076	22	9989	1006	1007
8258	17	6040	1003	1003
3201	17	5836	986	986
2829	17	4313	1010	1010
11884	22	10173	1011	1015
2895	9	2517	881	1020
10056	22	9774	976	977
1661	1	126	871	920
12036	22	10738	1001	1002
1188	1	1142	0	920
10616	22	10429	1015	1015
9872	22	9875	996	999
10736	22	9971	1010	1011
3006	17	6172	1003	1003
9864	22	9721	990	991
680	1	136	1016	1020
7564	17	6115	975	975
10555	22	10044	1011	1020
11097	22	10853	999	1004
6859	17	6860	979	979
6255	20	7149	989	989
11567	22	9910	1010	1010
7940	20	6290	983	983
2764	9	2491	977	1020
11971	22	10210	1011	1012
9733	22	9739	1014	1015
11893	22	10064	1004	1006
11660	22	10237	987	990
11937	22	9641	1002	1006
3962	14	3928	914	934
8617	17	6240	999	999
7704	17	7092	1016	1016
6989	17	6990	961	961
10406	22	9785	996	996
8365	20	6362	1005	1005
6884	17	5997	813	813
4892	14	3680	990	996
1877	20	6306	973	973
11678	22	10358	1004	1005
6137	20	6139	1011	1011
8637	20	5922	979	979
10423	22	10185	996	997
7493	17	7226	983	983
12355	22	9791	1002	1003
10298	22	10300	1009	1010
12190	22	9911	1005	1006
10613	22	10614	1006	1006
9819	22	9821	1001	1001
9958	22	9839	1008	1011
12478	22	9820	968	969
6239	17	6240	978	978
7890	20	6467	1001	1001
9664	22	9665	1008	1009
4204	14	3509	1010	1014
11531	22	9995	1010	1011
2778	20	5762	962	962
7054	17	7055	1004	1004
2771	17	6036	1010	1010
6053	20	6054	989	989
2349	20	8103	995	995
1858	17	6221	996	996
9456	21	9458	968	968
9596	22	9599	1007	1008
11208	22	10033	1002	1003
11223	22	10930	999	999
12322	22	10283	1006	1008
7089	20	7513	975	975
8288	17	6797	980	980
10574	22	10024	1000	1005
12234	22	9787	986	986
11364	22	10552	1014	1014
4770	14	3437	1010	1017
11085	22	5478	1012	1012
11561	22	10524	1004	1005
10409	22	9766	1009	1010
7419	17	5811	1001	1001
3066	10	2946	987	1020
9015	20	7513	983	983
8461	17	6260	1013	1013
11469	22	10105	1004	1006
8637	20	5921	979	979
11243	22	9970	1007	1008
6390	17	6394	1004	1004
7239	17	6943	1001	1001
5635	16	3201	995	995
10485	22	9863	1001	1020
6796	17	6801	1006	1006
7873	20	7150	993	993
5504	22	9585	1003	1003
9186	20	8528	999	999
11693	22	9995	952	955
10508	22	9767	997	998
765	6	28	917	922
12206	22	9821	1002	1002
10517	22	10524	997	1005
7453	17	7227	987	987
10188	22	9840	1009	1009
12061	22	9970	1012	1012
4963	14	3475	985	988
11005	22	9858	997	998
11509	22	9575	1007	1008
8940	20	6706	931	931
11693	22	10615	947	948
12256	22	2999	1007	1009
12426	22	10306	996	999
11979	22	10572	1010	1011
1847	17	6288	1016	1016
4047	14	4034	986	988
4875	14	3457	1005	1010
10799	22	5589	1003	1020
6132	20	6717	998	998
3178	17	5950	965	965
12121	22	9986	983	988
10874	22	9833	1014	1020
1280	1	129	920	1020
10152	22	9704	1009	1010
5442	20	5440	1007	1007
7009	20	7871	1011	1011
2437	17	5722	1015	1015
2780	14	3450	1002	1005
8587	17	6797	1003	1003
12149	22	10170	1004	1004
5411	16	5531	991	991
4648	14	3455	1015	1017
11827	22	10098	1008	1009
11990	22	9693	1000	1003
11028	22	11029	1000	1000
1614	1	184	0	1014
8834	17	7301	950	950
3812	14	3431	1002	1007
6421	17	5836	976	976
2785	9	2593	860	1020
4785	14	3437	992	1015
11333	22	10765	1002	1007
11331	22	9689	1014	1020
2841	17	6426	1004	1004
6748	20	6749	1004	1004
11597	22	10771	988	991
10860	22	10335	1005	1007
2979	17	5933	956	956
10225	22	10229	1000	1001
2616	9	2494	968	1020
5493	16	5506	966	966
12215	22	5468	1010	1010
10610	22	9973	1004	1007
10267	22	10269	1011	1011
11653	22	10391	999	1001
7740	20	6780	952	952
10836	22	10431	997	1001
11022	22	9833	982	986
9869	22	9870	1001	1014
12038	22	9712	1003	1004
11637	22	9604	1007	1008
12334	22	5650	989	990
11472	22	9746	1004	1004
12020	22	9808	1015	1016
11253	22	9678	997	998
4487	14	4130	1002	1002
10410	22	10261	1009	1011
11061	22	9810	1010	1012
7870	20	6039	977	977
11946	22	9792	1013	1013
11561	22	10519	999	999
5401	17	5399	1009	1009
1921	5	1980	967	1020
4000	14	3454	1017	1020
5962	20	5965	999	999
6203	17	6204	1002	1002
8006	17	5877	999	999
8384	17	6008	1000	1000
9064	22	9651	1015	1020
9922	22	9570	996	997
6261	17	6606	1001	1001
11681	22	10992	1010	1010
7663	17	7649	1013	1013
8657	20	6086	999	999
4136	14	3865	988	988
771	6	28	917	922
1626	1	125	920	1020
12457	22	10845	991	991
2157	6	2120	897	946
9057	17	6476	994	994
10722	22	9756	1008	1011
11803	22	10092	990	993
11285	22	9608	1005	1006
10397	22	10398	999	999
7816	20	7767	1000	1000
12104	22	10488	1015	1016
11876	22	5657	992	993
10070	22	9543	1007	1007
5720	20	7119	1000	1000
2404	14	3513	1015	1020
12054	22	11574	1007	1008
12014	22	10543	1008	1009
6137	20	7007	1014	1014
12440	22	9944	1011	1011
11425	22	9768	1012	1012
9611	22	9615	987	987
12137	22	9643	1012	1013
7652	17	6415	1007	1007
11593	22	9743	1005	1005
12264	22	5584	1010	1010
11510	22	11511	1004	1005
10336	22	9785	999	999
12146	22	9752	1005	1007
12100	22	9568	942	942
12042	22	9556	1008	1009
801	15	4987	1017	1020
9431	20	5762	929	929
11434	22	10480	1000	1011
8696	17	6720	971	971
11393	22	9776	1002	1007
8799	17	6112	1000	1000
6964	17	6800	1013	1013
12472	22	10442	1005	1009
3782	22	9698	988	993
12473	22	9862	1005	1007
12330	22	5467	1011	1012
2663	17	5935	916	945
12161	22	5478	1004	1004
9864	22	9866	987	988
12265	22	10327	995	996
10866	22	10037	1007	1007
10485	22	9544	1006	1012
12109	22	9811	1012	1013
6663	20	9177	1000	1000
12128	22	10350	995	996
5708	16	5710	1009	1009
12018	22	10256	1012	1013
2008	15	4988	804	867
10821	22	9684	1012	1013
11179	22	10505	1005	1005
11984	22	10159	1005	1007
5466	16	5470	1016	1016
10685	22	10686	1005	1007
1889	23	2928	949	950
8907	20	6180	1006	1006
12382	22	9701	987	988
12437	22	9584	1010	1010
11983	22	9590	997	997
11707	22	9996	1010	1015
11966	22	9875	996	998
6407	17	6409	1011	1011
2501	10	2996	962	963
10985	22	10238	1010	1010
10363	22	5650	1015	1020
7312	20	7444	1010	1010
279	15	4973	0	1015
12475	22	10356	1006	1010
4381	14	3431	1002	1007
8121	20	9334	1008	1008
10551	22	9708	1008	1010
10272	22	9685	1003	1004
1375	1	1142	871	920
11622	22	10565	1006	1010
6971	20	6763	1008	1008
6046	17	6047	1011	1011
8472	20	7092	940	940
11760	22	9787	995	995
11753	22	9959	977	979
11051	22	9624	996	1000
7522	17	6065	974	974
11800	22	10381	989	990
11834	22	10349	1008	1008
6663	20	9176	1003	1003
10931	22	10932	1010	1011
10441	22	5469	1011	1012
6137	20	6139	1007	1007
10416	22	9957	1008	1010
2402	17	7474	993	993
7000	17	5948	922	922
12288	22	9881	982	983
9914	22	9921	1014	1020
6995	17	5948	950	950
11307	22	10342	1002	1002
44	6	550	917	919
11953	22	9723	1014	1014
10324	22	10327	992	993
5499	22	9592	1010	1011
3391	13	3252	987	1020
2590	14	3450	994	998
11723	22	10069	966	967
10780	22	9991	998	999
12259	22	9547	1001	1002
3141	17	7418	944	944
8629	20	7609	994	994
2886	19	169	945	1020
11169	22	10054	1001	1002
2310	19	1992	898	913
9163	19	169	920	933
11872	22	9777	995	1002
2691	17	5836	986	986
11841	22	10438	975	985
8221	20	8233	1005	1005
6149	20	6151	987	987
7835	20	8005	1001	1001
2762	17	6752	988	988
6663	17	6666	1002	1002
5725	20	7301	958	958
9914	22	9919	1012	1012
8206	17	7868	974	974
2915	9	2505	1010	1020
12427	22	11386	1016	1016
12283	22	10045	1006	1009
11332	22	10950	1008	1011
10066	22	9923	948	955
3655	14	3658	999	1000
11261	22	9593	1006	1006
12445	22	9723	1008	1008
9423	20	6706	930	930
11617	22	10883	982	984
10837	22	10813	991	1004
1148	1	1142	871	920
6032	17	5939	1009	1009
2782	9	2492	961	1020
11842	22	9964	1006	1011
11125	22	10326	1014	1014
10031	22	9822	1005	1005
12314	22	10952	1003	1003
12498	22	10770	1003	1003
3894	14	3721	901	910
6819	17	6098	998	998
4815	14	3473	997	1001
11910	22	9708	1009	1010
771	6	29	922	991
11740	22	9818	999	1001
10841	22	9587	1009	1020
11469	22	9686	1003	1004
8441	20	7092	954	954
9676	22	9675	1009	1011
6053	20	9010	994	994
12381	22	9878	1009	1010
4925	14	3757	1001	1005
7303	17	6366	1017	1017
11261	22	9600	1009	1009
11198	22	9689	1001	1003
10566	22	10091	1005	1006
7898	17	7196	1006	1006
1215	1	953	920	1020
8816	17	6780	986	986
11872	22	11551	1004	1005
10999	22	9565	1001	1002
10634	22	10224	1008	1011
