40557
3962	14	3927	926	929
2716	17	8276	1008	1008
950	1	148	790	968
1875	17	7569	1002	1002
250	1	241	968	1020
5232	15	4971	1016	1020
1951	5	1952	991	1020
3603	14	3604	997	998
8812	17	8813	804	1020
4301	17	6048	993	993
2980	10	2983	997	1000
8081	20	8084	1012	1012
6884	17	6194	838	838
509	1	442	713	783
8847	17	8848	1003	1003
9380	20	6780	934	934
4915	14	4917	897	912
5074	15	4973	0	1015
5989	17	5990	996	996
5740	16	5750	1005	1005
4195	14	4196	1014	1020
883	1	884	991	1020
973	1	453	992	1020
2875	9	2505	958	1020
3225	23	2938	0	915
11265	22	9708	1007	1007
3230	12	117	0	800
4068	14	3496	903	913
5411	16	5516	983	983
1695	2	1671	974	1020
5352	15	4973	0	1016
3145	11	3146	1004	1005
4576	14	3972	980	990
8216	17	8220	987	987
3936	14	3937	829	833
2866	17	5878	1005	1005
3033	14	3883	988	990
1762	2	1672	1007	1020
663	18	671	1015	1020
818	1	304	1015	1020
8999	17	8853	993	993
2389	8	2341	957	959
7384	17	7386	1002	1002
5574	17	6185	1011	1011
1798	3	1801	962	1020
4269	14	4270	831	1020
9110	17	6501	1002	1002
9144	18	9139	0	1016
9373	20	6328	1014	1014
830	1	148	790	968
3011	10	3013	919	920
6334	17	6337	982	982
605	1	245	898	950
2452	8	2453	1005	1006
5572	16	5579	1006	1006
2290	8	2291	1011	1020
3347	13	3247	966	1020
7102	17	7106	1005	1005
4393	14	3496	931	933
2143	6	2045	526	804
1430	1	193	998	1020
3103	14	4208	998	1005
8740	17	8742	993	993
1603	1	1596	0	1014
7291	17	5818	1009	1009
5242	15	4971	1017	1020
779	1	278	1015	1020
3177	14	4249	979	994
850	1	679	0	1014
1930	5	911	961	1020
3132	14	3871	998	1003
5553	16	5568	1010	1010
4765	14	4769	906	907
7974	17	7678	1006	1006
7003	17	7071	1008	1008
546	1	539	1009	1020
1443	1	336	1015	1020
6756	17	6757	1012	1012
2784	9	2520	993	1020
5446	16	5451	1012	1012
2773	14	3641	884	888
7989	17	6198	981	981
5504	17	6380	1006	1006
3611	14	4124	927	932
5411	16	5521	1013	1013
8942	17	6642	1004	1004
8048	17	8049	1008	1008
2097	6	30	721	917
676	1	123	871	1020
4293	14	4294	1013	1020
1569	1	559	952	994
4268	14	3481	1009	1020
4061	14	3444	965	977
5753	16	5754	1017	1017
7772	17	8381	1004	1004
3946	14	3495	999	1020
169	7	2201	991	1001
10755	22	10756	1011	1013
1042	18	1467	871	1020
1078	1	122	790	871
4346	14	3700	1007	1011
8979	17	5817	895	895
8498	17	5881	1009	1009
2183	7	2190	942	942
8883	17	6175	880	880
40	0	41	802	807
4740	14	4561	1004	1020
9527	21	9528	856	856
3679	14	3681	956	977
2642	9	2552	1009	1020
1733	2	1671	982	1020
8433	17	5874	980	980
1030	1	1031	0	1015
8497	17	8396	1007	1007
7725	17	6466	1002	1002
8838	17	8205	980	980
2727	9	2480	996	1020
3969	14	3496	993	1003
9422	20	5798	1014	1014
567	1	125	790	871
1583	1	122	790	871
7695	17	7338	981	981
2541	9	2482	929	930
7073	17	6442	988	988
1542	1	148	790	968
5764	23	12539	0	969
254	1	148	790	968
5240	15	4971	1017	1020
4511	14	4512	1016	1020
972	1	122	790	871
897	1	866	1015	1020
5854	17	5855	967	967
169	5	1946	995	1020
1107	1	815	1016	1020
5736	17	2106	960	960
5893	17	5894	943	943
509	1	511	944	990
4998	15	4971	1015	1020
6500	17	6083	1005	1005
177	1	123	871	1020
1070	1	411	0	1016
7979	17	7981	981	981
9463	21	9464	999	1003
9419	20	6012	964	964
4687	14	4688	980	985
1682	2	1672	1000	1020
11824	22	10883	989	994
7357	17	6013	991	991
3533	14	3458	1001	1005
6884	17	7815	834	834
5081	15	4973	0	1015
2553	17	7433	953	953
206	1	207	0	1009
5665	16	5669	971	971
1906	17	7624	1013	1013
2156	6	30	0	917
1858	14	4521	999	1000
7307	17	8881	1006	1006
8066	20	8067	946	946
2078	6	170	990	1020
7205	17	6897	988	988
79	0	82	861	928
942	1	865	0	1014
7312	17	7606	1010	1010
5244	15	4973	0	1012
5331	15	4971	1017	1020
473	5	1987	958	1020
2232	14	4368	989	1009
3066	11	3128	976	1012
5119	15	4985	0	971
5083	15	4971	1017	1020
5596	16	5608	1010	1010
